"2021-02-12","00:00","2002",28.0
"2021-02-12","01:00","2002",30.0
"2021-02-12","02:00","2002",40.0
"2021-02-12","03:00","2002",29.0
"2021-02-12","04:00","2002",3.0
"2021-02-12","05:00","2002",3.0
"2021-02-12","06:00","2002",3.0
"2021-02-12","07:00","2002",5.0
"2021-02-12","08:00","2002",6.0
"2021-02-12","09:00","2002",5.0
"2021-02-12","10:00","2002",4.0
"2021-02-12","11:00","2002",3.0
"2021-02-12","12:00","2002",8.0
"2021-02-12","13:00","2002",3.0
"2021-02-12","14:00","2002",2.0
"2021-02-12","15:00","2002",2.0
"2021-02-12","16:00","2002",2.0
"2021-02-12","17:00","2002",6.0
"2021-02-12","18:00","2002",8.0
"2021-02-12","19:00","2002",15.0
"2021-02-12","20:00","2002",13.0
"2021-02-12","21:00","2002",13.0
"2021-02-12","22:00","2002",11.0
"2021-02-12","23:00","2002",11.0
"2021-02-13","00:00","2002",10.0
"2021-02-13","01:00","2002",15.0
"2021-02-13","02:00","2002",12.0
"2021-02-13","03:00","2002",16.0
"2021-02-13","04:00","2002",16.0
"2021-02-13","05:00","2002",13.0
"2021-02-13","06:00","2002",16.0
"2021-02-13","07:00","2002",17.0
"2021-02-13","08:00","2002",10.0
"2021-02-13","09:00","2002",15.0
"2021-02-13","10:00","2002",12.0
"2021-02-13","11:00","2002",12.0
"2021-02-13","12:00","2002",16.0
"2021-02-13","13:00","2002",19.0
"2021-02-13","14:00","2002",11.0
"2021-02-13","15:00","2002",10.0
"2021-02-13","16:00","2002",11.0
"2021-02-13","17:00","2002",23.0
"2021-02-13","18:00","2002",17.0
"2021-02-13","19:00","2002",7.0
"2021-02-13","20:00","2002",11.0
"2021-02-13","21:00","2002",12.0
"2021-02-13","22:00","2002",14.0
"2021-02-13","23:00","2002",14.0
"2021-02-09","00:00","1003",21.0
"2021-02-09","01:00","1003",21.0
"2021-02-09","02:00","1003",18.0
"2021-02-09","03:00","1003",13.0
"2021-02-09","04:00","1003",16.0
"2021-02-09","05:00","1003",13.0
"2021-02-09","06:00","1003",16.0
"2021-02-09","07:00","1003",20.0
"2021-02-09","08:00","1003",24.0
"2021-02-09","09:00","1003",20.0
"2021-02-09","10:00","1003",17.0
"2021-02-09","11:00","1003",20.0
"2021-02-09","12:00","1003",21.0
"2021-02-09","13:00","1003",14.0
"2021-02-09","14:00","1003",12.0
"2021-02-09","15:00","1003",14.0
"2021-02-09","16:00","1003",10.0
"2021-02-09","17:00","1003",11.0
"2021-02-09","18:00","1003",12.0
"2021-02-09","19:00","1003",12.0
"2021-02-09","20:00","1003",8.0
"2021-02-09","21:00","1003",13.0
"2021-02-09","22:00","1003",8.0
"2021-02-09","23:00","1003",5.0
"2021-02-10","00:00","1003",7.0
"2021-02-10","01:00","1003",6.0
"2021-02-10","02:00","1003",5.0
"2021-02-10","03:00","1003",5.0
"2021-02-10","04:00","1003",5.0
"2021-02-10","05:00","1003",5.0
"2021-02-10","06:00","1003",4.0
"2021-02-10","07:00","1003",6.0
"2021-02-10","08:00","1003",8.0
"2021-02-10","09:00","1003",9.0
"2021-02-10","10:00","1003",14.0
"2021-02-10","11:00","1003",17.0
"2021-02-10","12:00","1003",11.0
"2021-02-10","13:00","1003",11.0
"2021-02-10","14:00","1003",8.0
"2021-02-10","15:00","1003",11.0
"2021-02-10","16:00","1003",12.0
"2021-02-10","17:00","1003",11.0
"2021-02-10","18:00","1003",9.0
"2021-02-10","19:00","1003",6.0
"2021-02-10","20:00","1003",6.0
"2021-02-10","21:00","1003",7.0
"2021-02-10","22:00","1003",5.0
"2021-02-10","23:00","1003",4.0
"2021-02-11","00:00","1003",4.0
"2021-02-11","01:00","1003",5.0
"2021-02-11","02:00","1003",5.0
"2021-02-11","03:00","1003",5.0
"2021-02-11","04:00","1003",6.0
"2021-02-11","05:00","1003",4.0
"2021-02-11","06:00","1003",4.0
"2021-02-11","07:00","1003",5.0
"2021-02-11","08:00","1003",7.0
"2021-02-11","09:00","1003",6.0
"2021-02-11","10:00","1003",3.0
"2021-02-11","11:00","1003",7.0
"2021-02-11","12:00","1003",7.0
"2021-02-11","13:00","1003",6.0
"2021-02-11","14:00","1003",6.0
"2021-02-11","15:00","1003",8.0
"2021-02-11","16:00","1003",5.0
"2021-02-11","17:00","1003",3.0
"2021-02-11","18:00","1003",4.0
"2021-02-11","19:00","1003",5.0
"2021-02-11","20:00","1003",3.0
"2021-02-11","21:00","1003",6.0
"2021-02-11","22:00","1003",15.0
"2021-02-11","23:00","1003",6.0
"2021-02-12","00:00","1003",5.0
"2021-02-12","01:00","1003",4.0
"2021-02-12","02:00","1003",2.0
"2021-02-12","03:00","1003",2.0
"2021-02-12","04:00","1003",2.0
"2021-02-12","05:00","1003",2.0
"2021-02-12","06:00","1003",2.0
"2021-02-12","07:00","1003",5.0
"2021-02-12","08:00","1003",6.0
"2021-02-12","09:00","1003",4.0
"2021-02-12","10:00","1003",3.0
"2021-02-12","11:00","1003",3.0
"2021-02-12","12:00","1003",4.0
"2021-02-12","13:00","1003",4.0
"2021-02-12","14:00","1003",4.0
"2021-02-12","15:00","1003",2.0
"2021-02-12","16:00","1003",0.0
"2021-02-12","17:00","1003",0.0
"2021-02-12","18:00","1003",1.0
"2021-02-12","19:00","1003",4.0
"2021-02-12","20:00","1003",6.0
"2021-02-12","21:00","1003",5.0
"2021-02-12","22:00","1003",2.0
"2021-02-12","23:00","1003",3.0
"2021-02-13","00:00","1003",1.0
"2021-02-13","01:00","1003",0.0
"2021-02-13","02:00","1003",2.0
"2021-02-13","03:00","1003",1.0
"2021-02-13","04:00","1003",0.0
"2021-02-13","05:00","1003",0.0
"2021-02-13","06:00","1003",0.0
"2021-02-13","07:00","1003",2.0
"2021-02-13","08:00","1003",3.0
"2021-02-13","09:00","1003",3.0
"2021-02-13","10:00","1003",1.0
"2021-02-13","11:00","1003",2.0
"2021-02-13","12:00","1003",1.0
"2021-02-13","13:00","1003",0.0
"2021-02-13","14:00","1003",1.0
"2021-02-13","15:00","1003",0.0
"2021-02-13","16:00","1003",0.0
"2021-02-13","17:00","1003",0.0
"2021-02-13","18:00","1003",2.0
"2021-02-13","19:00","1003",3.0
"2021-02-13","20:00","1003",3.0
"2021-02-13","21:00","1003",4.0
"2021-02-13","22:00","1003",4.0
"2021-02-13","23:00","1003",5.0
"2021-02-09","00:00","0007",1.0
"2021-02-09","01:00","0007",0.0
"2021-02-09","02:00","0007",0.0
"2021-02-09","03:00","0007",0.0
"2021-02-09","04:00","0007",1.0
"2021-02-09","05:00","0007",1.0
"2021-02-09","06:00","0007",-1.0
"2021-02-09","07:00","0007",2.0
"2021-02-09","08:00","0007",2.0
"2021-02-09","09:00","0007",2.0
"2021-02-09","10:00","0007",0.0
"2021-02-09","11:00","0007",0.0
"2021-02-09","12:00","0007",0.0
"2021-02-09","13:00","0007",0.0
"2021-02-09","14:00","0007",1.0
"2021-02-09","15:00","0007",-1.0
"2021-02-09","16:00","0007",-2.0
"2021-02-09","17:00","0007",-1.0
"2021-02-09","18:00","0007",2.0
"2021-02-09","19:00","0007",2.0
"2021-02-09","20:00","0007",3.0
"2021-02-09","21:00","0007",5.0
"2021-02-09","22:00","0007",3.0
"2021-02-09","23:00","0007",3.0
"2021-02-10","00:00","0007",7.0
"2021-02-10","01:00","0007",8.0
"2021-02-10","02:00","0007",5.0
"2021-02-10","03:00","0007",3.0
"2021-02-10","04:00","0007",2.0
"2021-02-10","05:00","0007",3.0
"2021-02-10","06:00","0007",3.0
"2021-02-10","07:00","0007",5.0
"2021-02-10","08:00","0007",6.0
"2021-02-10","09:00","0007",5.0
"2021-02-10","10:00","0007",3.0
"2021-02-10","11:00","0007",-1.0
"2021-02-10","12:00","0007",-2.0
"2021-02-10","13:00","0007",1.0
"2021-02-10","14:00","0007",2.0
"2021-02-10","15:00","0007",-1.0
"2021-02-10","16:00","0007",2.0
"2021-02-10","17:00","0007",3.0
"2021-02-10","18:00","0007",0.0
"2021-02-10","19:00","0007",4.0
"2021-02-10","20:00","0007",17.0
"2021-02-10","21:00","0007",5.0
"2021-02-10","22:00","0007",16.0
"2021-02-10","23:00","0007",7.0
"2021-02-11","00:00","0007",6.0
"2021-02-11","01:00","0007",5.0
"2021-02-11","02:00","0007",6.0
"2021-02-11","03:00","0007",6.0
"2021-02-11","04:00","0007",11.0
"2021-02-11","05:00","0007",16.0
"2021-02-11","06:00","0007",8.0
"2021-02-11","07:00","0007",11.0
"2021-02-11","08:00","0007",11.0
"2021-02-11","09:00","0007",7.0
"2021-02-11","10:00","0007",5.0
"2021-02-11","11:00","0007",1.0
"2021-02-11","12:00","0007",-2.0
"2021-02-11","13:00","0007",-2.0
"2021-02-11","14:00","0007",0.0
"2021-02-11","15:00","0007",1.0
"2021-02-11","16:00","0007",0.0
"2021-02-11","17:00","0007",-2.0
"2021-02-11","18:00","0007",-2.0
"2021-02-11","19:00","0007",0.0
"2021-02-11","20:00","0007",-1.0
"2021-02-11","21:00","0007",-1.0
"2021-02-11","22:00","0007",0.0
"2021-02-11","23:00","0007",1.0
"2021-02-12","00:00","0007",-1.0
"2021-02-12","01:00","0007",2.0
"2021-02-12","02:00","0007",3.0
"2021-02-12","03:00","0007",0.0
"2021-02-12","04:00","0007",0.0
"2021-02-12","05:00","0007",7.0
"2021-02-12","06:00","0007",7.0
"2021-02-12","07:00","0007",4.0
"2021-02-12","08:00","0007",2.0
"2021-02-12","09:00","0007",1.0
"2021-02-12","10:00","0007",2.0
"2021-02-12","11:00","0007",0.0
"2021-02-12","12:00","0007",-1.0
"2021-02-12","13:00","0007",0.0
"2021-02-12","14:00","0007",0.0
"2021-02-12","15:00","0007",1.0
"2021-02-12","16:00","0007",2.0
"2021-02-12","17:00","0007",0.0
"2021-02-12","18:00","0007",-2.0
"2021-02-12","19:00","0007",1.0
"2021-02-12","20:00","0007",4.0
"2021-02-12","21:00","0007",5.0
"2021-02-12","22:00","0007",10.0
"2021-02-12","23:00","0007",6.0
"2021-02-13","00:00","0007",1.0
"2021-02-13","01:00","0007",0.0
"2021-02-13","02:00","0007",1.0
"2021-02-13","03:00","0007",0.0
"2021-02-13","04:00","0007",2.0
"2021-02-13","05:00","0007",1.0
"2021-02-13","06:00","0007",0.0
"2021-02-13","07:00","0007",1.0
"2021-02-13","08:00","0007",1.0
"2021-02-13","09:00","0007",0.0
"2021-02-13","10:00","0007",-2.0
"2021-02-13","11:00","0007",0.0
"2021-02-13","12:00","0007",1.0
"2021-02-13","13:00","0007",1.0
"2021-02-13","14:00","0007",1.0
"2021-02-13","15:00","0007",1.0
"2021-02-13","16:00","0007",-1.0
"2021-02-13","17:00","0007",0.0
"2021-02-13","18:00","0007",2.0
"2021-02-13","19:00","0007",6.0
"2021-02-13","20:00","0007",7.0
"2021-02-13","21:00","0007",10.0
"2021-02-13","22:00","0007",12.0
"2021-02-13","23:00","0007",12.0
"2021-02-09","00:00","1005",3.0
"2021-02-09","01:00","1005",4.0
"2021-02-09","02:00","1005",2.0
"2021-02-09","03:00","1005",2.0
"2021-02-09","04:00","1005",2.0
"2021-02-09","05:00","1005",0.0
"2021-02-09","06:00","1005",1.0
"2021-02-09","07:00","1005",2.0
"2021-02-09","08:00","1005",1.0
"2021-02-09","09:00","1005",7.0
"2021-02-09","10:00","1005",
"2021-02-09","11:00","1005",4.0
"2021-02-09","12:00","1005",3.0
"2021-02-09","13:00","1005",1.0
"2021-02-09","14:00","1005",2.0
"2021-02-09","15:00","1005",3.0
"2021-02-09","16:00","1005",4.0
"2021-02-09","17:00","1005",5.0
"2021-02-09","18:00","1005",6.0
"2021-02-09","19:00","1005",7.0
"2021-02-09","20:00","1005",8.0
"2021-02-09","21:00","1005",4.0
"2021-02-09","22:00","1005",6.0
"2021-02-09","23:00","1005",5.0
"2021-02-10","00:00","1005",5.0
"2021-02-10","01:00","1005",5.0
"2021-02-10","02:00","1005",5.0
"2021-02-10","03:00","1005",5.0
"2021-02-10","04:00","1005",5.0
"2021-02-10","05:00","1005",7.0
"2021-02-10","06:00","1005",5.0
"2021-02-10","07:00","1005",8.0
"2021-02-10","08:00","1005",17.0
"2021-02-10","09:00","1005",3.0
"2021-02-10","10:00","1005",4.0
"2021-02-10","11:00","1005",5.0
"2021-02-10","12:00","1005",4.0
"2021-02-10","13:00","1005",5.0
"2021-02-10","14:00","1005",5.0
"2021-02-10","15:00","1005",5.0
"2021-02-10","16:00","1005",2.0
"2021-02-10","17:00","1005",1.0
"2021-02-10","18:00","1005",2.0
"2021-02-10","19:00","1005",1.0
"2021-02-10","20:00","1005",2.0
"2021-02-10","21:00","1005",5.0
"2021-02-10","22:00","1005",9.0
"2021-02-10","23:00","1005",12.0
"2021-02-11","00:00","1005",13.0
"2021-02-11","01:00","1005",10.0
"2021-02-11","02:00","1005",9.0
"2021-02-11","03:00","1005",6.0
"2021-02-11","04:00","1005",5.0
"2021-02-11","05:00","1005",6.0
"2021-02-11","06:00","1005",7.0
"2021-02-11","07:00","1005",7.0
"2021-02-11","08:00","1005",11.0
"2021-02-11","09:00","1005",15.0
"2021-02-11","10:00","1005",9.0
"2021-02-11","11:00","1005",7.0
"2021-02-11","12:00","1005",8.0
"2021-02-11","13:00","1005",3.0
"2021-02-11","14:00","1005",-3.0
"2021-02-11","15:00","1005",0.0
"2021-02-11","16:00","1005",5.0
"2021-02-11","17:00","1005",1.0
"2021-02-11","18:00","1005",3.0
"2021-02-11","19:00","1005",2.0
"2021-02-11","20:00","1005",-2.0
"2021-02-11","21:00","1005",1.0
"2021-02-11","22:00","1005",7.0
"2021-02-11","23:00","1005",4.0
"2021-02-12","00:00","1005",1.0
"2021-02-12","01:00","1005",1.0
"2021-02-12","02:00","1005",3.0
"2021-02-12","03:00","1005",2.0
"2021-02-12","04:00","1005",0.0
"2021-02-12","05:00","1005",7.0
"2021-02-12","06:00","1005",7.0
"2021-02-12","07:00","1005",7.0
"2021-02-12","08:00","1005",6.0
"2021-02-12","09:00","1005",5.0
"2021-02-12","10:00","1005",4.0
"2021-02-12","11:00","1005",2.0
"2021-02-12","12:00","1005",2.0
"2021-02-12","13:00","1005",7.0
"2021-02-12","14:00","1005",7.0
"2021-02-12","15:00","1005",6.0
"2021-02-12","16:00","1005",1.0
"2021-02-12","17:00","1005",1.0
"2021-02-12","18:00","1005",2.0
"2021-02-12","19:00","1005",1.0
"2021-02-12","20:00","1005",1.0
"2021-02-12","21:00","1005",2.0
"2021-02-12","22:00","1005",1.0
"2021-02-12","23:00","1005",0.0
"2021-02-13","00:00","1005",3.0
"2021-02-13","01:00","1005",3.0
"2021-02-13","02:00","1005",1.0
"2021-02-13","03:00","1005",0.0
"2021-02-13","04:00","1005",2.0
"2021-02-13","05:00","1005",-1.0
"2021-02-13","06:00","1005",-2.0
"2021-02-13","07:00","1005",0.0
"2021-02-13","08:00","1005",1.0
"2021-02-13","09:00","1005",2.0
"2021-02-13","10:00","1005",1.0
"2021-02-13","11:00","1005",1.0
"2021-02-13","12:00","1005",1.0
"2021-02-13","13:00","1005",1.0
"2021-02-13","14:00","1005",0.0
"2021-02-13","15:00","1005",-1.0
"2021-02-13","16:00","1005",0.0
"2021-02-13","17:00","1005",2.0
"2021-02-13","18:00","1005",4.0
"2021-02-13","19:00","1005",11.0
"2021-02-13","20:00","1005",9.0
"2021-02-13","21:00","1005",8.0
"2021-02-13","22:00","1005",4.0
"2021-02-13","23:00","1005",6.0
"2021-02-09","00:00","0025",5.0
"2021-02-09","01:00","0025",2.0
"2021-02-09","02:00","0025",0.0
"2021-02-09","03:00","0025",1.0
"2021-02-09","04:00","0025",3.0
"2021-02-09","05:00","0025",2.0
"2021-02-09","06:00","0025",1.0
"2021-02-09","07:00","0025",3.0
"2021-02-09","08:00","0025",4.0
"2021-02-09","09:00","0025",4.0
"2021-02-09","10:00","0025",2.0
"2021-02-09","11:00","0025",3.0
"2021-02-09","12:00","0025",3.0
"2021-02-09","13:00","0025",4.0
"2021-02-09","14:00","0025",4.0
"2021-02-09","15:00","0025",5.0
"2021-02-09","16:00","0025",5.0
"2021-02-09","17:00","0025",5.0
"2021-02-09","18:00","0025",3.0
"2021-02-09","19:00","0025",2.0
"2021-02-09","20:00","0025",3.0
"2021-02-09","21:00","0025",7.0
"2021-02-09","22:00","0025",8.0
"2021-02-09","23:00","0025",6.0
"2021-02-10","00:00","0025",11.0
"2021-02-10","01:00","0025",12.0
"2021-02-10","02:00","0025",9.0
"2021-02-10","03:00","0025",8.0
"2021-02-10","04:00","0025",6.0
"2021-02-10","05:00","0025",5.0
"2021-02-10","06:00","0025",7.0
"2021-02-10","07:00","0025",7.0
"2021-02-10","08:00","0025",7.0
"2021-02-10","09:00","0025",4.0
"2021-02-10","10:00","0025",0.0
"2021-02-10","11:00","0025",1.0
"2021-02-10","12:00","0025",1.0
"2021-02-10","13:00","0025",0.0
"2021-02-10","14:00","0025",1.0
"2021-02-10","15:00","0025",2.0
"2021-02-10","16:00","0025",1.0
"2021-02-10","17:00","0025",10.0
"2021-02-10","18:00","0025",7.0
"2021-02-10","19:00","0025",5.0
"2021-02-10","20:00","0025",6.0
"2021-02-10","21:00","0025",6.0
"2021-02-10","22:00","0025",8.0
"2021-02-10","23:00","0025",
"2021-02-11","00:00","0025",7.0
"2021-02-11","01:00","0025",5.0
"2021-02-11","02:00","0025",6.0
"2021-02-11","03:00","0025",7.0
"2021-02-11","04:00","0025",6.0
"2021-02-11","05:00","0025",7.0
"2021-02-11","06:00","0025",7.0
"2021-02-11","07:00","0025",8.0
"2021-02-11","08:00","0025",10.0
"2021-02-11","09:00","0025",13.0
"2021-02-11","10:00","0025",10.0
"2021-02-11","11:00","0025",5.0
"2021-02-11","12:00","0025",2.0
"2021-02-11","13:00","0025",0.0
"2021-02-11","14:00","0025",0.0
"2021-02-11","15:00","0025",1.0
"2021-02-11","16:00","0025",2.0
"2021-02-11","17:00","0025",2.0
"2021-02-11","18:00","0025",1.0
"2021-02-11","19:00","0025",0.0
"2021-02-11","20:00","0025",-1.0
"2021-02-11","21:00","0025",1.0
"2021-02-11","22:00","0025",1.0
"2021-02-11","23:00","0025",1.0
"2021-02-12","00:00","0025",2.0
"2021-02-12","01:00","0025",1.0
"2021-02-12","02:00","0025",1.0
"2021-02-12","03:00","0025",3.0
"2021-02-12","04:00","0025",3.0
"2021-02-12","05:00","0025",4.0
"2021-02-12","06:00","0025",3.0
"2021-02-12","07:00","0025",2.0
"2021-02-12","08:00","0025",0.0
"2021-02-12","09:00","0025",0.0
"2021-02-12","10:00","0025",2.0
"2021-02-12","11:00","0025",2.0
"2021-02-12","12:00","0025",0.0
"2021-02-12","13:00","0025",4.0
"2021-02-12","14:00","0025",4.0
"2021-02-12","15:00","0025",2.0
"2021-02-12","16:00","0025",2.0
"2021-02-12","17:00","0025",2.0
"2021-02-12","18:00","0025",4.0
"2021-02-12","19:00","0025",3.0
"2021-02-12","20:00","0025",3.0
"2021-02-12","21:00","0025",4.0
"2021-02-12","22:00","0025",5.0
"2021-02-12","23:00","0025",3.0
"2021-02-13","00:00","0025",2.0
"2021-02-13","01:00","0025",3.0
"2021-02-13","02:00","0025",2.0
"2021-02-13","03:00","0025",3.0
"2021-02-13","04:00","0025",2.0
"2021-02-13","05:00","0025",0.0
"2021-02-13","06:00","0025",2.0
"2021-02-13","07:00","0025",3.0
"2021-02-13","08:00","0025",2.0
"2021-02-13","09:00","0025",2.0
"2021-02-13","10:00","0025",1.0
"2021-02-13","11:00","0025",0.0
"2021-02-13","12:00","0025",-1.0
"2021-02-13","13:00","0025",1.0
"2021-02-13","14:00","0025",3.0
"2021-02-13","15:00","0025",3.0
"2021-02-13","16:00","0025",4.0
"2021-02-13","17:00","0025",2.0
"2021-02-13","18:00","0025",0.0
"2021-02-13","19:00","0025",1.0
"2021-02-13","20:00","0025",3.0
"2021-02-13","21:00","0025",4.0
"2021-02-13","22:00","0025",7.0
"2021-02-13","23:00","0025",7.0
"2021-02-09","00:00","1004",11.0
"2021-02-09","01:00","1004",7.0
"2021-02-09","02:00","1004",8.0
"2021-02-09","03:00","1004",7.0
"2021-02-09","04:00","1004",11.0
"2021-02-09","05:00","1004",9.0
"2021-02-09","06:00","1004",10.0
"2021-02-09","07:00","1004",8.0
"2021-02-09","08:00","1004",10.0
"2021-02-09","09:00","1004",17.0
"2021-02-09","10:00","1004",3.0
"2021-02-09","11:00","1004",9.0
"2021-02-09","12:00","1004",7.0
"2021-02-09","13:00","1004",8.0
"2021-02-09","14:00","1004",5.0
"2021-02-09","15:00","1004",6.0
"2021-02-09","16:00","1004",5.0
"2021-02-09","17:00","1004",6.0
"2021-02-09","18:00","1004",7.0
"2021-02-09","19:00","1004",9.0
"2021-02-09","20:00","1004",9.0
"2021-02-09","21:00","1004",6.0
"2021-02-09","22:00","1004",6.0
"2021-02-09","23:00","1004",6.0
"2021-02-10","00:00","1004",8.0
"2021-02-10","01:00","1004",9.0
"2021-02-10","02:00","1004",9.0
"2021-02-10","03:00","1004",6.0
"2021-02-10","04:00","1004",4.0
"2021-02-10","05:00","1004",4.0
"2021-02-10","06:00","1004",6.0
"2021-02-10","07:00","1004",6.0
"2021-02-10","08:00","1004",8.0
"2021-02-10","09:00","1004",8.0
"2021-02-10","10:00","1004",6.0
"2021-02-10","11:00","1004",7.0
"2021-02-10","12:00","1004",8.0
"2021-02-10","13:00","1004",4.0
"2021-02-10","14:00","1004",5.0
"2021-02-10","15:00","1004",6.0
"2021-02-10","16:00","1004",7.0
"2021-02-10","17:00","1004",7.0
"2021-02-10","18:00","1004",9.0
"2021-02-10","19:00","1004",8.0
"2021-02-10","20:00","1004",7.0
"2021-02-10","21:00","1004",6.0
"2021-02-10","22:00","1004",4.0
"2021-02-10","23:00","1004",5.0
"2021-02-11","00:00","1004",6.0
"2021-02-11","01:00","1004",7.0
"2021-02-11","02:00","1004",10.0
"2021-02-11","03:00","1004",7.0
"2021-02-11","04:00","1004",4.0
"2021-02-11","05:00","1004",7.0
"2021-02-11","06:00","1004",11.0
"2021-02-11","07:00","1004",8.0
"2021-02-11","08:00","1004",9.0
"2021-02-11","09:00","1004",8.0
"2021-02-11","10:00","1004",10.0
"2021-02-11","11:00","1004",9.0
"2021-02-11","12:00","1004",7.0
"2021-02-11","13:00","1004",9.0
"2021-02-11","14:00","1004",
"2021-02-11","15:00","1004",8.0
"2021-02-11","16:00","1004",17.0
"2021-02-11","17:00","1004",4.0
"2021-02-11","18:00","1004",4.0
"2021-02-11","19:00","1004",9.0
"2021-02-11","20:00","1004",8.0
"2021-02-11","21:00","1004",6.0
"2021-02-11","22:00","1004",4.0
"2021-02-11","23:00","1004",5.0
"2021-02-12","00:00","1004",5.0
"2021-02-12","01:00","1004",2.0
"2021-02-12","02:00","1004",3.0
"2021-02-12","03:00","1004",4.0
"2021-02-12","04:00","1004",4.0
"2021-02-12","05:00","1004",6.0
"2021-02-12","06:00","1004",4.0
"2021-02-12","07:00","1004",3.0
"2021-02-12","08:00","1004",4.0
"2021-02-12","09:00","1004",2.0
"2021-02-12","10:00","1004",1.0
"2021-02-12","11:00","1004",1.0
"2021-02-12","12:00","1004",1.0
"2021-02-12","13:00","1004",9.0
"2021-02-12","14:00","1004",8.0
"2021-02-12","15:00","1004",4.0
"2021-02-12","16:00","1004",3.0
"2021-02-12","17:00","1004",2.0
"2021-02-12","18:00","1004",1.0
"2021-02-12","19:00","1004",3.0
"2021-02-12","20:00","1004",6.0
"2021-02-12","21:00","1004",4.0
"2021-02-12","22:00","1004",8.0
"2021-02-12","23:00","1004",6.0
"2021-02-13","00:00","1004",1.0
"2021-02-13","01:00","1004",-1.0
"2021-02-13","02:00","1004",2.0
"2021-02-13","03:00","1004",4.0
"2021-02-13","04:00","1004",2.0
"2021-02-13","05:00","1004",3.0
"2021-02-13","06:00","1004",8.0
"2021-02-13","07:00","1004",4.0
"2021-02-13","08:00","1004",5.0
"2021-02-13","09:00","1004",8.0
"2021-02-13","10:00","1004",5.0
"2021-02-13","11:00","1004",4.0
"2021-02-13","12:00","1004",3.0
"2021-02-13","13:00","1004",6.0
"2021-02-13","14:00","1004",11.0
"2021-02-13","15:00","1004",8.0
"2021-02-13","16:00","1004",9.0
"2021-02-13","17:00","1004",8.0
"2021-02-13","18:00","1004",11.0
"2021-02-13","19:00","1004",6.0
"2021-02-13","20:00","1004",3.0
"2021-02-13","21:00","1004",5.0
"2021-02-13","22:00","1004",3.0
"2021-02-13","23:00","1004",5.0
"2021-02-09","00:00","0005",10.7
"2021-02-12","00:00","0005",3.5
"2021-02-09","00:00","0005",8.0
"2021-02-09","01:00","0005",8.0
"2021-02-09","02:00","0005",7.0
"2021-02-09","03:00","0005",4.0
"2021-02-09","04:00","0005",3.0
"2021-02-09","05:00","0005",6.0
"2021-02-09","06:00","0005",7.0
"2021-02-09","07:00","0005",8.0
"2021-02-09","08:00","0005",16.0
"2021-02-09","09:00","0005",12.0
"2021-02-09","10:00","0005",12.0
"2021-02-09","11:00","0005",16.0
"2021-02-09","12:00","0005",22.0
"2021-02-09","13:00","0005",21.0
"2021-02-09","14:00","0005",14.0
"2021-02-09","15:00","0005",12.0
"2021-02-09","16:00","0005",8.0
"2021-02-09","17:00","0005",6.0
"2021-02-09","18:00","0005",3.0
"2021-02-09","19:00","0005",2.0
"2021-02-09","20:00","0005",5.0
"2021-02-09","21:00","0005",6.0
"2021-02-09","22:00","0005",5.0
"2021-02-09","23:00","0005",8.0
"2021-02-10","00:00","0005",9.0
"2021-02-10","01:00","0005",9.0
"2021-02-10","02:00","0005",9.0
"2021-02-10","03:00","0005",11.0
"2021-02-10","04:00","0005",12.0
"2021-02-10","05:00","0005",10.0
"2021-02-10","06:00","0005",6.0
"2021-02-10","07:00","0005",6.0
"2021-02-10","08:00","0005",16.0
"2021-02-10","09:00","0005",8.0
"2021-02-10","10:00","0005",8.0
"2021-02-10","11:00","0005",4.0
"2021-02-10","12:00","0005",4.0
"2021-02-10","13:00","0005",7.0
"2021-02-10","14:00","0005",
"2021-02-10","15:00","0005",5.0
"2021-02-10","16:00","0005",7.0
"2021-02-10","17:00","0005",8.0
"2021-02-10","18:00","0005",6.0
"2021-02-10","19:00","0005",4.0
"2021-02-10","20:00","0005",4.0
"2021-02-10","21:00","0005",4.0
"2021-02-10","22:00","0005",7.0
"2021-02-10","23:00","0005",11.0
"2021-02-11","00:00","0005",11.0
"2021-02-11","01:00","0005",12.0
"2021-02-11","02:00","0005",8.0
"2021-02-11","03:00","0005",5.0
"2021-02-11","04:00","0005",5.0
"2021-02-11","05:00","0005",5.0
"2021-02-11","06:00","0005",7.0
"2021-02-11","07:00","0005",3.0
"2021-02-11","08:00","0005",4.0
"2021-02-11","09:00","0005",10.0
"2021-02-11","10:00","0005",28.0
"2021-02-11","11:00","0005",9.0
"2021-02-11","12:00","0005",9.0
"2021-02-11","13:00","0005",9.0
"2021-02-11","14:00","0005",11.0
"2021-02-11","15:00","0005",11.0
"2021-02-11","16:00","0005",18.0
"2021-02-11","17:00","0005",3.0
"2021-02-11","18:00","0005",5.0
"2021-02-11","19:00","0005",4.0
"2021-02-11","20:00","0005",1.0
"2021-02-11","21:00","0005",2.0
"2021-02-11","22:00","0005",4.0
"2021-02-11","23:00","0005",5.0
"2021-02-12","00:00","0005",4.0
"2021-02-12","01:00","0005",1.0
"2021-02-12","02:00","0005",3.0
"2021-02-12","03:00","0005",6.0
"2021-02-12","04:00","0005",5.0
"2021-02-12","05:00","0005",2.0
"2021-02-12","06:00","0005",2.0
"2021-02-12","07:00","0005",7.0
"2021-02-12","08:00","0005",2.0
"2021-02-12","09:00","0005",-3.0
"2021-02-12","10:00","0005",6.0
"2021-02-12","11:00","0005",11.0
"2021-02-12","12:00","0005",8.0
"2021-02-12","13:00","0005",6.0
